Unified indexer: block 50,190,001 -> 85,043,471 (34,853,470 blocks)
  Block 50,200,000/85,043,471 (0.0%) | fills=361 matches=154 res=7 redeem=66
  Block 65,036,000/85,111,096 (8.9%) | fills=23,754,149 matches=10,963,994 res=4,264 redeem=1,039,381
  Block 65,036,500/85,111,096 (8.9%) | fills=23,761,572 matches=10,967,238 res=4,264 redeem=1,039,536
  Block 65,037,000/85,111,096 (8.9%) | fills=23,769,063 matches=10,970,656 res=4,264 redeem=1,039,771
  Block 65,037,500/85,111,096 (8.9%) | fills=23,776,498 matches=10,973,986 res=4,264 redeem=1,039,954
  Block 65,038,000/85,111,096 (8.9%) | fills=23,783,056 matches=10,976,912 res=4,264 redeem=1,040,107
  Block 65,038,500/85,111,096 (8.9%) | fills=23,788,885 matches=10,979,532 res=4,264 redeem=1,040,234
  Block 65,039,000/85,111,096 (8.9%) | fills=23,794,853 matches=10,982,230 res=4,264 redeem=1,040,412
  Block 65,039,500/85,111,096 (9.0%) | fills=23,800,701 matches=10,984,843 res=4,264 redeem=1,040,568
  Block 65,040,000/85,111,096 (9.0%) | fills=23,806,680 matches=10,987,526 res=4,265 redeem=1,040,768
  Block 65,040,500/85,111,096 (9.0%) | fills=23,813,339 matches=10,990,483 res=4,265 redeem=1,041,015
  Block 65,041,000/85,111,096 (9.0%) | fills=23,819,038 matches=10,993,000 res=4,266 redeem=1,041,249
  Block 65,041,500/85,111,096 (9.0%) | fills=23,824,131 matches=10,995,272 res=4,266 redeem=1,041,474
  Block 65,042,000/85,111,096 (9.0%) | fills=23,828,958 matches=10,997,423 res=4,266 redeem=1,041,616
  Block 65,042,500/85,111,096 (9.0%) | fills=23,834,634 matches=10,999,982 res=4,266 redeem=1,041,777
  Block 65,043,000/85,111,096 (9.0%) | fills=23,840,281 matches=11,002,468 res=4,266 redeem=1,041,893
  Block 65,043,500/85,111,096 (9.0%) | fills=23,845,684 matches=11,004,823 res=4,266 redeem=1,042,031
  Block 65,044,000/85,111,096 (9.0%) | fills=23,850,999 matches=11,007,176 res=4,266 redeem=1,042,157
  Block 65,044,500/85,111,096 (9.0%) | fills=23,855,843 matches=11,009,296 res=4,266 redeem=1,042,329
  Block 65,045,000/85,111,096 (9.0%) | fills=23,860,844 matches=11,011,462 res=4,266 redeem=1,042,444
  Block 65,045,500/85,111,096 (9.0%) | fills=23,865,413 matches=11,013,407 res=4,266 redeem=1,042,553
  Block 65,046,000/85,111,096 (9.0%) | fills=23,869,996 matches=11,015,459 res=4,266 redeem=1,042,633
  Block 65,046,500/85,111,096 (9.0%) | fills=23,874,239 matches=11,017,329 res=4,267 redeem=1,043,445
  Block 65,047,000/85,111,096 (9.0%) | fills=23,880,273 matches=11,020,086 res=4,267 redeem=1,043,828
  Block 65,047,500/85,111,096 (9.0%) | fills=23,886,344 matches=11,022,821 res=4,270 redeem=1,044,558
  Block 65,048,000/85,111,096 (9.0%) | fills=23,893,008 matches=11,025,860 res=4,273 redeem=1,044,686
  Block 65,048,500/85,111,096 (9.0%) | fills=23,898,692 matches=11,028,437 res=4,273 redeem=1,044,793
  Block 65,049,000/85,111,096 (9.0%) | fills=23,904,601 matches=11,031,138 res=4,273 redeem=1,044,892
  Block 65,049,500/85,111,096 (9.0%) | fills=23,909,501 matches=11,033,392 res=4,273 redeem=1,045,020
  Block 65,050,000/85,111,096 (9.0%) | fills=23,914,303 matches=11,035,602 res=4,275 redeem=1,045,098
  Block 65,050,500/85,111,096 (9.0%) | fills=23,918,915 matches=11,037,753 res=4,279 redeem=1,045,197
  Block 65,051,000/85,111,096 (9.0%) | fills=23,923,628 matches=11,039,919 res=4,279 redeem=1,045,289
  Block 65,051,500/85,111,096 (9.0%) | fills=23,927,873 matches=11,041,893 res=4,279 redeem=1,045,334
  Block 65,052,000/85,111,096 (9.0%) | fills=23,932,064 matches=11,043,788 res=4,280 redeem=1,045,406
  Block 65,052,500/85,111,096 (9.0%) | fills=23,936,671 matches=11,045,875 res=4,280 redeem=1,045,496
  Block 65,053,000/85,111,096 (9.0%) | fills=23,940,616 matches=11,047,661 res=4,280 redeem=1,045,573
  Block 65,053,500/85,111,096 (9.0%) | fills=23,944,564 matches=11,049,428 res=4,284 redeem=1,045,706
  Block 65,054,000/85,111,096 (9.0%) | fills=23,948,148 matches=11,051,020 res=4,287 redeem=1,045,848
  Block 65,054,500/85,111,096 (9.0%) | fills=23,953,009 matches=11,053,229 res=4,287 redeem=1,045,969
  Block 65,055,000/85,111,096 (9.0%) | fills=23,958,079 matches=11,055,532 res=4,290 redeem=1,046,108
  Block 65,055,500/85,111,096 (9.0%) | fills=23,964,514 matches=11,058,576 res=4,293 redeem=1,046,275
  Block 65,056,000/85,111,096 (9.0%) | fills=23,969,884 matches=11,061,021 res=4,305 redeem=1,046,532
  Block 65,056,500/85,111,096 (9.0%) | fills=23,975,250 matches=11,063,490 res=4,305 redeem=1,046,934
  Block 65,057,000/85,111,096 (9.0%) | fills=23,980,537 matches=11,065,881 res=4,305 redeem=1,047,514
  Block 65,057,500/85,111,096 (9.0%) | fills=23,986,140 matches=11,068,509 res=4,307 redeem=1,048,123
  Block 65,058,000/85,111,096 (9.0%) | fills=23,991,494 matches=11,070,972 res=4,307 redeem=1,049,026
  Block 65,058,500/85,111,096 (9.0%) | fills=23,997,223 matches=11,073,624 res=4,307 redeem=1,049,375
  Block 65,059,000/85,111,096 (9.0%) | fills=24,002,664 matches=11,076,110 res=4,308 redeem=1,049,665
  Block 65,059,500/85,111,096 (9.0%) | fills=24,007,316 matches=11,078,222 res=4,310 redeem=1,050,072
  Block 65,060,000/85,111,096 (9.0%) | fills=24,012,019 matches=11,080,409 res=4,311 redeem=1,050,428
  Block 65,060,500/85,111,096 (9.0%) | fills=24,016,818 matches=11,082,589 res=4,311 redeem=1,050,982
  Block 65,061,000/85,111,096 (9.0%) | fills=24,022,292 matches=11,085,111 res=4,313 redeem=1,051,362
  Block 65,061,500/85,111,096 (9.1%) | fills=24,027,091 matches=11,087,275 res=4,315 redeem=1,051,916
  Block 65,062,000/85,111,096 (9.1%) | fills=24,031,547 matches=11,089,304 res=4,315 redeem=1,052,495
  Block 65,062,500/85,111,096 (9.1%) | fills=24,037,359 matches=11,091,986 res=4,316 redeem=1,052,998
  Block 65,063,000/85,111,096 (9.1%) | fills=24,043,929 matches=11,095,032 res=4,318 redeem=1,053,286
  Block 65,063,500/85,111,096 (9.1%) | fills=24,048,857 matches=11,097,200 res=4,321 redeem=1,053,662
  Block 65,064,000/85,111,096 (9.1%) | fills=24,054,238 matches=11,099,505 res=4,321 redeem=1,054,071
  Block 65,064,500/85,111,096 (9.1%) | fills=24,059,570 matches=11,101,881 res=4,321 redeem=1,054,496
  Block 65,065,000/85,111,096 (9.1%) | fills=24,065,749 matches=11,104,609 res=4,325 redeem=1,054,960
  Block 65,065,500/85,111,096 (9.1%) | fills=24,073,509 matches=11,108,061 res=4,326 redeem=1,055,468
  Block 65,066,000/85,111,096 (9.1%) | fills=24,080,730 matches=11,111,325 res=4,326 redeem=1,055,969
  Block 65,066,500/85,111,096 (9.1%) | fills=24,088,477 matches=11,114,880 res=4,326 redeem=1,056,409
  Block 65,067,000/85,111,096 (9.1%) | fills=24,095,617 matches=11,118,140 res=4,327 redeem=1,056,939
  Block 65,067,500/85,111,096 (9.1%) | fills=24,102,472 matches=11,121,302 res=4,327 redeem=1,057,354
  Block 65,068,000/85,111,096 (9.1%) | fills=24,107,949 matches=11,123,875 res=4,327 redeem=1,057,667
  Block 65,068,500/85,111,096 (9.1%) | fills=24,112,818 matches=11,126,098 res=4,328 redeem=1,058,003
  Block 65,069,000/85,111,096 (9.1%) | fills=24,119,546 matches=11,129,148 res=4,340 redeem=1,058,311
  Block 65,069,500/85,111,096 (9.1%) | fills=24,125,622 matches=11,132,009 res=4,341 redeem=1,058,596
  Block 65,070,000/85,111,096 (9.1%) | fills=24,131,424 matches=11,134,685 res=4,342 redeem=1,058,889
  Block 65,070,500/85,111,096 (9.1%) | fills=24,137,759 matches=11,137,557 res=4,343 redeem=1,059,145
  Block 65,071,000/85,111,096 (9.1%) | fills=24,143,863 matches=11,140,349 res=4,343 redeem=1,059,416
  Block 65,071,500/85,111,096 (9.1%) | fills=24,150,202 matches=11,143,219 res=4,343 redeem=1,059,646
  Block 65,072,000/85,111,096 (9.1%) | fills=24,156,547 matches=11,146,090 res=4,344 redeem=1,059,953
  Block 65,072,500/85,111,096 (9.1%) | fills=24,163,683 matches=11,149,288 res=4,348 redeem=1,060,189
  Block 65,073,000/85,111,096 (9.1%) | fills=24,170,350 matches=11,152,296 res=4,348 redeem=1,060,549
  Block 65,073,500/85,111,096 (9.1%) | fills=24,177,457 matches=11,155,553 res=4,348 redeem=1,060,844
  Block 65,074,000/85,111,096 (9.1%) | fills=24,186,071 matches=11,159,580 res=4,348 redeem=1,061,068
  Block 65,074,500/85,111,096 (9.1%) | fills=24,193,906 matches=11,163,260 res=4,348 redeem=1,061,384
  Block 65,075,000/85,111,096 (9.1%) | fills=24,201,721 matches=11,166,929 res=4,348 redeem=1,061,724
  Block 65,075,500/85,111,096 (9.1%) | fills=24,208,917 matches=11,170,285 res=4,348 redeem=1,061,981
  Block 65,076,000/85,111,096 (9.1%) | fills=24,216,248 matches=11,173,660 res=4,348 redeem=1,062,317
  Block 65,076,500/85,111,096 (9.1%) | fills=24,223,994 matches=11,177,138 res=4,348 redeem=1,062,582
  Block 65,077,000/85,111,096 (9.1%) | fills=24,231,813 matches=11,180,700 res=4,348 redeem=1,062,976
  Block 65,077,500/85,111,096 (9.1%) | fills=24,242,639 matches=11,185,723 res=4,348 redeem=1,063,223
  Block 65,078,000/85,111,096 (9.1%) | fills=24,251,500 matches=11,189,847 res=4,348 redeem=1,063,411
  Block 65,078,500/85,111,096 (9.1%) | fills=24,260,403 matches=11,193,999 res=4,348 redeem=1,063,683
  Block 65,079,000/85,111,096 (9.1%) | fills=24,267,700 matches=11,197,356 res=4,348 redeem=1,063,840
  Block 65,079,500/85,111,096 (9.1%) | fills=24,274,565 matches=11,200,502 res=4,355 redeem=1,064,045
  Block 65,080,000/85,111,096 (9.1%) | fills=24,283,247 matches=11,204,538 res=4,355 redeem=1,064,227
  Block 65,080,500/85,111,096 (9.1%) | fills=24,289,753 matches=11,207,527 res=4,358 redeem=1,064,436
  Block 65,081,000/85,111,096 (9.1%) | fills=24,296,208 matches=11,210,363 res=4,359 redeem=1,064,739
  Block 65,081,500/85,111,096 (9.1%) | fills=24,302,408 matches=11,213,087 res=4,360 redeem=1,065,091
  Block 65,082,000/85,111,096 (9.1%) | fills=24,307,992 matches=11,215,613 res=4,360 redeem=1,065,233
  Block 65,082,500/85,111,096 (9.1%) | fills=24,312,786 matches=11,217,766 res=4,360 redeem=1,065,356
  Block 65,083,000/85,111,096 (9.1%) | fills=24,317,489 matches=11,219,892 res=4,360 redeem=1,065,494
  Block 65,083,500/85,111,096 (9.2%) | fills=24,321,406 matches=11,221,576 res=4,360 redeem=1,065,627
  Block 65,084,000/85,111,096 (9.2%) | fills=24,325,112 matches=11,223,227 res=4,360 redeem=1,065,804
  Block 65,084,500/85,111,096 (9.2%) | fills=24,329,625 matches=11,225,204 res=4,360 redeem=1,066,071
  Block 65,085,000/85,111,096 (9.2%) | fills=24,333,686 matches=11,226,988 res=4,360 redeem=1,066,208
  Block 65,085,500/85,111,096 (9.2%) | fills=24,338,053 matches=11,228,846 res=4,360 redeem=1,066,362
  Block 65,086,000/85,111,096 (9.2%) | fills=24,343,524 matches=11,231,051 res=4,360 redeem=1,066,480
  Block 65,086,500/85,111,096 (9.2%) | fills=24,348,863 matches=11,233,215 res=4,360 redeem=1,066,721
  Block 65,087,000/85,111,096 (9.2%) | fills=24,354,406 matches=11,235,411 res=4,360 redeem=1,066,878
  Block 65,087,500/85,111,096 (9.2%) | fills=24,359,505 matches=11,237,579 res=4,360 redeem=1,067,023
  Block 65,088,000/85,111,096 (9.2%) | fills=24,363,797 matches=11,239,461 res=4,360 redeem=1,067,172
  Block 65,088,500/85,111,096 (9.2%) | fills=24,368,435 matches=11,241,444 res=4,368 redeem=1,067,317
  Block 65,089,000/85,111,096 (9.2%) | fills=24,373,115 matches=11,243,377 res=4,368 redeem=1,067,484
  Block 65,089,500/85,111,096 (9.2%) | fills=24,376,683 matches=11,244,856 res=4,368 redeem=1,067,717
  Block 65,090,000/85,111,096 (9.2%) | fills=24,380,157 matches=11,246,288 res=4,368 redeem=1,067,919
  Block 65,090,500/85,111,096 (9.2%) | fills=24,383,517 matches=11,247,750 res=4,368 redeem=1,068,055
  Block 65,091,000/85,111,096 (9.2%) | fills=24,386,857 matches=11,249,191 res=4,368 redeem=1,068,169
  Block 65,091,500/85,111,096 (9.2%) | fills=24,389,783 matches=11,250,381 res=4,368 redeem=1,068,286
  Block 65,092,000/85,111,096 (9.2%) | fills=24,392,960 matches=11,251,666 res=4,368 redeem=1,068,357
  Block 65,092,500/85,111,096 (9.2%) | fills=24,395,943 matches=11,252,912 res=4,368 redeem=1,068,427
  Block 65,093,000/85,111,096 (9.2%) | fills=24,399,738 matches=11,254,624 res=4,370 redeem=1,068,538
  Block 65,093,500/85,111,096 (9.2%) | fills=24,404,017 matches=11,256,559 res=4,382 redeem=1,068,722
  Block 65,094,000/85,111,096 (9.2%) | fills=24,407,787 matches=11,258,183 res=4,382 redeem=1,068,941
  Block 65,094,500/85,111,096 (9.2%) | fills=24,411,286 matches=11,259,666 res=4,388 redeem=1,069,113
  Block 65,095,000/85,111,096 (9.2%) | fills=24,414,599 matches=11,261,118 res=4,388 redeem=1,069,294
  Error at 65095001-65095500: {'code': -32002, 'message': 'request timed out'}
Traceback (most recent call last):
  File "/home/ubuntu/polymarket-db/unified_indexer.py", line 50, in run
    ctf_matches = fetch_logs(CTF_EXCHANGE, [TOPIC_ORDERS_MATCHED], from_block, to_block)
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/polymarket-db/indexer.py", line 189, in fetch_logs
    return w3.eth.get_logs(params)
           ^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/polymarket-db/venv/lib/python3.12/site-packages/web3/eth/eth.py", line 469, in get_logs
    return self._get_logs(filter_params)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/polymarket-db/venv/lib/python3.12/site-packages/web3/module.py", line 112, in caller
    result = w3.manager.request_blocking(
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/polymarket-db/venv/lib/python3.12/site-packages/web3/manager.py", line 233, in request_blocking
    return self.formatted_response(
           ^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/polymarket-db/venv/lib/python3.12/site-packages/web3/manager.py", line 199, in formatted_response
    validate_rpc_response_and_raise_if_error(
  File "/home/ubuntu/polymarket-db/venv/lib/python3.12/site-packages/web3/_utils/validation.py", line 401, in validate_rpc_response_and_raise_if_error
    raise web3_rpc_error
web3.exceptions.RequestTimedOut: {'code': -32002, 'message': 'request timed out'}
  Block 65,096,000/85,111,096 (9.2%) | fills=24,420,254 matches=11,263,687 res=4,388 redeem=1,069,558
  Block 65,096,500/85,111,096 (9.2%) | fills=24,431,065 matches=11,268,423 res=4,388 redeem=1,069,836
  Block 65,097,000/85,111,096 (9.2%) | fills=24,442,452 matches=11,273,525 res=4,388 redeem=1,070,157
  Block 65,097,500/85,111,096 (9.2%) | fills=24,453,881 matches=11,278,772 res=4,388 redeem=1,070,529
  Block 65,098,000/85,111,096 (9.2%) | fills=24,464,979 matches=11,283,983 res=4,388 redeem=1,070,768
  Block 65,098,500/85,111,096 (9.2%) | fills=24,474,931 matches=11,288,682 res=4,388 redeem=1,071,057
  Block 65,099,000/85,111,096 (9.2%) | fills=24,484,726 matches=11,293,298 res=4,394 redeem=1,071,222
  Block 65,099,500/85,111,096 (9.2%) | fills=24,493,587 matches=11,297,353 res=4,396 redeem=1,071,364
  Block 65,100,000/85,111,096 (9.2%) | fills=24,501,367 matches=11,301,045 res=4,400 redeem=1,071,537
  Block 65,100,500/85,111,096 (9.2%) | fills=24,509,817 matches=11,305,071 res=4,404 redeem=1,071,858
  Block 65,101,000/85,111,096 (9.2%) | fills=24,519,341 matches=11,309,543 res=4,409 redeem=1,072,389
  Block 65,101,500/85,111,096 (9.2%) | fills=24,530,051 matches=11,314,656 res=4,411 redeem=1,072,839
  Block 65,102,000/85,111,096 (9.2%) | fills=24,540,750 matches=11,319,690 res=4,412 redeem=1,073,302
  Block 65,102,500/85,111,096 (9.2%) | fills=24,550,220 matches=11,324,088 res=4,412 redeem=1,073,805
  Block 65,103,000/85,111,096 (9.2%) | fills=24,560,220 matches=11,328,768 res=4,413 redeem=1,074,311
  Block 65,103,500/85,111,096 (9.2%) | fills=24,571,109 matches=11,333,651 res=4,413 redeem=1,074,749
  Block 65,104,000/85,111,096 (9.2%) | fills=24,579,781 matches=11,337,610 res=4,413 redeem=1,075,222
  Block 65,104,500/85,111,096 (9.2%) | fills=24,587,607 matches=11,341,248 res=4,414 redeem=1,075,621
  Block 65,105,000/85,111,096 (9.2%) | fills=24,595,920 matches=11,345,119 res=4,415 redeem=1,075,959
  Block 65,105,500/85,111,096 (9.3%) | fills=24,605,108 matches=11,349,395 res=4,418 redeem=1,076,391
  Block 65,106,000/85,111,096 (9.3%) | fills=24,614,065 matches=11,353,525 res=4,418 redeem=1,076,953
  Block 65,106,500/85,111,096 (9.3%) | fills=24,624,334 matches=11,358,388 res=4,418 redeem=1,077,477
  Block 65,107,000/85,111,096 (9.3%) | fills=24,634,084 matches=11,362,986 res=4,418 redeem=1,077,995
  Block 65,107,500/85,111,096 (9.3%) | fills=24,643,127 matches=11,367,263 res=4,418 redeem=1,078,410
  Block 65,108,000/85,111,096 (9.3%) | fills=24,652,015 matches=11,371,450 res=4,418 redeem=1,078,789
  Block 65,108,500/85,111,096 (9.3%) | fills=24,660,356 matches=11,375,381 res=4,418 redeem=1,079,098
  Block 65,109,000/85,111,096 (9.3%) | fills=24,668,014 matches=11,378,905 res=4,418 redeem=1,079,431
  Block 65,109,500/85,111,096 (9.3%) | fills=24,675,811 matches=11,382,431 res=4,418 redeem=1,079,834
  Block 65,110,000/85,111,096 (9.3%) | fills=24,684,517 matches=11,386,441 res=4,418 redeem=1,080,123
  Block 65,110,500/85,111,096 (9.3%) | fills=24,692,384 matches=11,390,150 res=4,418 redeem=1,080,532
  Block 65,111,000/85,111,096 (9.3%) | fills=24,700,151 matches=11,393,793 res=4,418 redeem=1,080,864
  Block 65,111,500/85,111,096 (9.3%) | fills=24,708,294 matches=11,397,577 res=4,418 redeem=1,081,230
  Block 65,112,000/85,111,096 (9.3%) | fills=24,715,899 matches=11,401,064 res=4,418 redeem=1,081,548
  Block 65,112,500/85,111,096 (9.3%) | fills=24,722,532 matches=11,404,134 res=4,418 redeem=1,081,855
  Block 65,113,000/85,111,096 (9.3%) | fills=24,729,903 matches=11,407,477 res=4,418 redeem=1,082,131
  Block 65,113,500/85,111,096 (9.3%) | fills=24,736,285 matches=11,410,449 res=4,418 redeem=1,082,485
  Block 65,114,000/85,111,096 (9.3%) | fills=24,743,418 matches=11,413,781 res=4,418 redeem=1,082,864
  Block 65,114,500/85,111,096 (9.3%) | fills=24,750,781 matches=11,417,218 res=4,418 redeem=1,083,279
  Block 65,115,000/85,111,096 (9.3%) | fills=24,758,885 matches=11,421,014 res=4,418 redeem=1,083,495
  Block 65,115,500/85,111,096 (9.3%) | fills=24,767,325 matches=11,424,888 res=4,418 redeem=1,083,811
  Block 65,116,000/85,111,096 (9.3%) | fills=24,777,144 matches=11,429,423 res=4,418 redeem=1,084,212
  Block 65,116,500/85,111,096 (9.3%) | fills=24,786,982 matches=11,433,939 res=4,418 redeem=1,084,700
  Block 65,117,000/85,111,096 (9.3%) | fills=24,796,464 matches=11,438,314 res=4,418 redeem=1,085,028
  Block 65,117,500/85,111,096 (9.3%) | fills=24,805,337 matches=11,442,437 res=4,418 redeem=1,085,322
  Block 65,118,000/85,111,096 (9.3%) | fills=24,813,520 matches=11,446,255 res=4,418 redeem=1,085,559
  Block 65,118,500/85,111,096 (9.3%) | fills=24,821,584 matches=11,449,921 res=4,418 redeem=1,085,802
  Block 65,119,000/85,111,096 (9.3%) | fills=24,829,080 matches=11,453,340 res=4,418 redeem=1,086,066
  Block 65,119,500/85,111,096 (9.3%) | fills=24,836,109 matches=11,456,459 res=4,421 redeem=1,086,327
  Block 65,120,000/85,111,096 (9.3%) | fills=24,843,247 matches=11,459,718 res=4,421 redeem=1,086,533
  Block 65,120,500/85,111,096 (9.3%) | fills=24,849,697 matches=11,462,598 res=4,421 redeem=1,086,763
  Block 65,121,000/85,111,096 (9.3%) | fills=24,855,702 matches=11,465,330 res=4,421 redeem=1,086,965
  Block 65,121,500/85,111,096 (9.3%) | fills=24,862,168 matches=11,468,251 res=4,421 redeem=1,087,192
  Block 65,122,000/85,111,096 (9.3%) | fills=24,868,200 matches=11,470,975 res=4,421 redeem=1,087,387
  Block 65,122,500/85,111,096 (9.3%) | fills=24,874,035 matches=11,473,601 res=4,421 redeem=1,087,607
  Block 65,123,000/85,111,096 (9.3%) | fills=24,879,158 matches=11,475,913 res=4,421 redeem=1,087,846
  Block 65,123,500/85,111,096 (9.3%) | fills=24,883,339 matches=11,477,761 res=4,421 redeem=1,088,068
  Block 65,124,000/85,111,096 (9.3%) | fills=24,888,244 matches=11,479,897 res=4,421 redeem=1,088,328
  Block 65,124,500/85,111,096 (9.3%) | fills=24,892,570 matches=11,481,736 res=4,421 redeem=1,088,515
  Block 65,125,000/85,111,096 (9.3%) | fills=24,896,720 matches=11,483,599 res=4,421 redeem=1,088,651
  Block 65,125,500/85,111,096 (9.3%) | fills=24,901,211 matches=11,485,517 res=4,421 redeem=1,088,765
  Block 65,126,000/85,111,096 (9.3%) | fills=24,906,617 matches=11,487,813 res=4,421 redeem=1,088,997
